"year","month","origin","ttl_del","avg_del","sd_del","n_flights","n_wdelay","state","region"
2007,4,"CRW",310,0.981012658227848,7.2277872255357,316,8,"WV","Central"
2007,5,"CRW",132,0.377142857142857,5.3849565324452,350,2,"WV","Central"
2007,6,"CRW",838,2.78405315614618,18.7988442424128,301,9,"WV","Central"
2007,7,"CRW",507,1.72448979591837,13.5095319241814,294,10,"WV","Central"
2007,8,"CRW",776,2.59531772575251,18.6434249385401,299,9,"WV","Central"
2007,9,"CRW",121,0.441605839416058,4.26054636018572,274,3,"WV","Central"
2007,10,"CRW",319,1.11149825783972,10.6961257046667,287,4,"WV","Central"
2007,11,"CRW",160,0.590405904059041,5.28083013092342,271,4,"WV","Central"
2007,12,"CRW",488,2.32380952380952,13.3258716874915,210,8,"WV","Central"
2008,1,"CRW",205,3.01470588235294,11.0230323956607,258,8,"WV","Central"
2008,2,"CRW",720,9.72972972972973,23.2062209994785,241,16,"WV","Central"
2008,3,"CRW",97,1.73214285714286,8.40885047041308,252,3,"WV","Central"
2008,4,"CRW",99,2.1063829787234,8.24682822442557,274,5,"WV","Central"
2008,5,"CRW",147,3,12.0277457017791,305,4,"WV","Central"
2008,6,"CRW",670,9.71014492753623,25.0898980428821,274,13,"WV","Central"
2008,7,"CRW",823,13.7166666666667,42.6567266405149,268,11,"WV","Central"
2008,8,"CRW",506,12.047619047619,57.4116298157023,263,3,"WV","Central"
2008,9,"CRW",149,3.92105263157895,18.9912947040926,281,3,"WV","Central"
2008,10,"CRW",153,3.25531914893617,19.5553485234651,378,2,"WV","Central"
2008,11,"CRW",259,4.38983050847458,14.7016500940547,323,8,"WV","Central"
2008,12,"CRW",1500,17.4418604651163,52.9365001734682,297,22,"WV","Central"
2009,1,"CRW",340,4.41558441558442,15.0633317847213,301,13,"WV","Central"
2009,2,"CRW",127,2.95348837209302,9.44143221674726,282,10,"WV","Central"
2009,3,"CRW",64,0.842105263157895,4.67062488775381,320,4,"WV","Central"
2009,4,"CRW",338,5.63333333333333,24.294776356083,389,8,"WV","Central"
2009,5,"CRW",60,1.11111111111111,4.51273529848736,257,4,"WV","Central"
2009,6,"CRW",15,0.238095238095238,1.24063310729339,285,3,"WV","Central"
2009,7,"CRW",402,4.32258064516129,18.5812910174879,314,11,"WV","Central"
2009,8,"CRW",21,0.247058823529412,1.75869189993005,297,4,"WV","Central"
2009,9,"CRW",415,6.38461538461539,20.8983344938152,293,9,"WV","Central"
2009,10,"CRW",237,2.37,11.7650870259116,305,9,"WV","Central"
2009,11,"CRW",57,1.1875,4.86698058348295,274,3,"WV","Central"
2009,12,"CRW",738,9.84,36.4024204719441,249,11,"WV","Central"
2010,1,"CRW",246,3.23684210526316,18.4187356938907,259,5,"WV","Central"
2010,2,"CRW",1523,16.9222222222222,61.476628934243,245,11,"WV","Central"
2010,3,"CRW",0,0,0,276,0,"WV","Central"
2010,4,"CRW",157,3.48888888888889,19.5850386104735,382,2,"WV","Central"
2010,5,"CRW",434,4.52083333333333,25.557357233719,417,4,"WV","Central"
2010,6,"CRW",551,4.91964285714286,37.0220626680311,413,4,"WV","Central"
2010,7,"CRW",561,5.90526315789474,25.0972888610442,424,9,"WV","Central"
2010,8,"CRW",447,5.73076923076923,25.6427367893903,428,9,"WV","Central"
2010,9,"CRW",94,1.46875,5.84717744958917,410,4,"WV","Central"
2010,10,"CRW",83,1.56603773584906,11.4009268077412,425,1,"WV","Central"
2010,11,"CRW",309,4.828125,15.480202089961,407,9,"WV","Central"
2010,12,"CRW",653,4.66428571428571,19.925981995348,391,13,"WV","Central"
2011,1,"CRW",482,7.08823529411765,25.6536839716432,304,9,"WV","Central"
2011,2,"CRW",675,11.6379310344828,58.4515688789977,294,3,"WV","Central"
2011,3,"CRW",37,0.435294117647059,3.69184125833583,334,3,"WV","Central"
2011,4,"CRW",49,0.620253164556962,4.05508164092576,319,2,"WV","Central"
2011,5,"CRW",284,3.78666666666667,23.0898909279161,329,2,"WV","Central"
2011,6,"CRW",182,1.68518518518519,11.5989430296315,329,3,"WV","Central"
2011,7,"CRW",115,1.16161616161616,9.27879640187731,334,3,"WV","Central"
2011,8,"CRW",160,2.66666666666667,20.6559111797729,330,1,"WV","Central"
2011,9,"CRW",43,0.977272727272727,5.27163818306913,285,2,"WV","Central"
2011,10,"CRW",175,3.01724137931034,13.5342209275655,295,3,"WV","Central"
2011,11,"CRW",248,4.13333333333333,32.016662328648,276,1,"WV","Central"
2011,12,"CRW",0,0,0,279,0,"WV","Central"
2012,1,"CRW",27,0.551020408163265,2.85088600621073,277,2,"WV","Central"
2012,2,"CRW",43,1.1025641025641,6.41049662168012,273,2,"WV","Central"
2012,3,"CRW",183,2.50684931506849,15.0638670773544,323,3,"WV","Central"
2012,4,"CRW",0,0,0,335,0,"WV","Central"
2012,5,"CRW",0,0,0,329,0,"WV","Central"
2012,6,"CRW",270,3.46153846153846,21.945441385454,350,2,"WV","Central"
2012,7,"CRW",465,5.10989010989011,27.4146962004974,329,7,"WV","Central"
2012,8,"CRW",36,0.6,3.83648850745009,325,2,"WV","Central"
2012,9,"CRW",373,6.66071428571429,34.9452958393358,297,2,"WV","Central"
2012,10,"CRW",128,2.61224489795918,12.8205829406769,319,2,"WV","Central"
2012,11,"CRW",599,21.3928571428571,66.5957062822979,289,4,"WV","Central"
2012,12,"CRW",290,5.08771929824561,22.0456350569145,279,5,"WV","Central"
2013,1,"CRW",61,1.07017543859649,6.9689609010311,284,2,"WV","Central"
2013,2,"CRW",221,4.60416666666667,18.0610543545266,255,3,"WV","Central"
2013,3,"CRW",145,1.93333333333333,14.1939588722973,321,3,"WV","Central"
2013,4,"CRW",45,0.818181818181818,5.42317014400013,312,2,"WV","Central"
2013,5,"CRW",1065,21.734693877551,106.503477155718,314,3,"WV","Central"
2013,6,"CRW",151,1.91139240506329,14.7162825167661,314,3,"WV","Central"
2013,7,"CRW",725,6.65137614678899,34.2335053946744,341,14,"WV","Central"
2013,8,"CRW",122,1.84848484848485,10.8871730091212,341,3,"WV","Central"
2013,9,"CRW",168,3.81818181818182,17.8576707865181,304,2,"WV","Central"
2013,10,"CRW",81,1.28571428571429,10.2050407712491,314,1,"WV","Central"
2013,11,"CRW",254,4.03174603174603,22.4556683367605,301,6,"WV","Central"
2013,12,"CRW",76,0.987012987012987,4.41735067806338,291,5,"WV","Central"
2003,6,"CSG",38,0.211111111111111,2.02219220856166,180,2,"GA","Southeast"
2003,7,"CSG",305,1.63978494623656,12.5961953911441,186,5,"GA","Southeast"
2003,8,"CSG",5,0.027027027027027,0.367607311046904,185,1,"GA","Southeast"
2003,9,"CSG",0,0,0,180,0,"GA","Southeast"
2003,10,"CSG",31,0.166666666666667,2.27303028283098,186,1,"GA","Southeast"
2003,11,"CSG",30,0.172413793103448,2.27429413073671,174,1,"GA","Southeast"
2003,12,"CSG",90,0.50561797752809,4.98386911052662,178,2,"GA","Southeast"
2004,1,"CSG",222,1.22651933701657,10.5782041920541,181,3,"GA","Southeast"
2004,2,"CSG",131,0.752873563218391,5.46474436742126,174,4,"GA","Southeast"
2004,3,"CSG",0,0,0,187,0,"GA","Southeast"
2004,4,"CSG",0,0,0,180,0,"GA","Southeast"
2004,5,"CSG",87,0.467741935483871,3.20498467476448,186,4,"GA","Southeast"
2004,6,"CSG",68,0.375690607734807,4.14088895359038,181,2,"GA","Southeast"
2004,7,"CSG",0,0,0,181,0,"GA","Southeast"
2004,8,"CSG",0,0,0,182,0,"GA","Southeast"
2004,9,"CSG",462,2.625,24.7710949063045,176,4,"GA","Southeast"
2004,10,"CSG",275,1.51933701657459,9.48366499725888,181,7,"GA","Southeast"
2004,11,"CSG",242,1.35955056179775,7.98904220023215,178,6,"GA","Southeast"
2004,12,"CSG",55,0.295698924731183,3.32129619693616,186,2,"GA","Southeast"
2005,1,"CSG",252,1.36216216216216,7.85560418037836,185,6,"GA","Southeast"
2005,2,"CSG",647,3.94512195121951,26.1677582370115,164,8,"GA","Southeast"
2005,3,"CSG",163,0.895604395604396,6.20328574648768,182,4,"GA","Southeast"
2005,4,"CSG",202,1.36486486486486,9.52415379043152,148,3,"GA","Southeast"
2005,5,"CSG",0,0,0,150,0,"GA","Southeast"
2005,6,"CSG",206,1.41095890410959,12.6957344087536,146,3,"GA","Southeast"
2005,7,"CSG",178,1.19463087248322,10.2868834433802,149,2,"GA","Southeast"
2005,8,"CSG",284,1.88079470198676,12.9181666151808,151,5,"GA","Southeast"
2005,9,"CSG",108,0.9,8.1543925369741,120,2,"GA","Southeast"
2005,10,"CSG",219,1.76612903225806,11.5217072406529,124,5,"GA","Southeast"
2005,11,"CSG",339,2.58778625954198,14.2369347549078,131,5,"GA","Southeast"
2005,12,"CSG",83,0.734513274336283,4.09489599360996,113,4,"GA","Southeast"
2006,1,"CSG",149,1.29565217391304,8.57267580188774,115,3,"GA","Southeast"
2006,2,"CSG",89,0.881188118811881,8.8558309928689,101,1,"GA","Southeast"
2006,3,"CSG",6,0.0521739130434783,0.559502884944188,115,1,"GA","Southeast"
2006,4,"CSG",108,0.972972972972973,10.250906354127,111,1,"GA","Southeast"
2006,5,"CSG",57,0.475,3.79951898768977,120,3,"GA","Southeast"
2006,6,"CSG",76,0.672566371681416,5.76231984204915,113,2,"GA","Southeast"
2006,7,"CSG",40,0.350877192982456,2.64067052406077,114,2,"GA","Southeast"
2006,8,"CSG",129,1.12173913043478,5.51417284930858,115,5,"GA","Southeast"
2006,9,"CSG",282,2.68571428571429,16.8752859153638,105,3,"GA","Southeast"
2006,10,"CSG",505,4.54954954954955,17.2356600415527,111,8,"GA","Southeast"
2006,11,"CSG",37,0.336363636363636,3.52781158020869,110,1,"GA","Southeast"
2006,12,"CSG",134,1.27619047619048,7.8120902822967,105,4,"GA","Southeast"
2007,1,"CSG",174,1.52631578947368,11.6225372508408,114,2,"GA","Southeast"
2007,2,"CSG",49,0.471153846153846,3.38746040214518,104,2,"GA","Southeast"
2007,3,"CSG",92,0.8,6.35803125216515,115,2,"GA","Southeast"
2007,4,"CSG",22,0.203703703703704,2.11695098702863,108,1,"GA","Southeast"
2007,5,"CSG",69,0.584745762711864,6.35196486349843,118,1,"GA","Southeast"
2007,6,"CSG",703,6.11304347826087,27.0414773087927,115,8,"GA","Southeast"
2007,7,"CSG",511,4.6036036036036,18.0228538146227,111,8,"GA","Southeast"
2007,8,"CSG",452,3.83050847457627,27.0407432649408,118,4,"GA","Southeast"
2007,9,"CSG",480,4.44444444444444,23.9506241829706,108,5,"GA","Southeast"
2007,10,"CSG",201,1.40559440559441,8.03621885918026,143,5,"GA","Southeast"
2007,11,"CSG",74,0.524822695035461,6.23192421589224,141,1,"GA","Southeast"
2007,12,"CSG",505,4.90291262135922,21.1426131183608,103,9,"GA","Southeast"
2008,1,"CSG",137,5.70833333333333,18.6814932059993,116,3,"GA","Southeast"
2008,2,"CSG",607,17.3428571428571,39.4655045631013,114,7,"GA","Southeast"
2008,3,"CSG",197,7.57692307692308,16.4247936411343,119,5,"GA","Southeast"
2008,4,"CSG",537,22.375,47.7355145340038,112,7,"GA","Southeast"
2008,5,"CSG",0,0,0,115,0,"GA","Southeast"
2008,6,"CSG",123,6.15,21.9910867111392,115,2,"GA","Southeast"
2008,7,"CSG",375,13.8888888888889,45.9149157374756,122,3,"GA","Southeast"
2008,8,"CSG",225,10.7142857142857,24.290209667977,121,4,"GA","Southeast"
2008,9,"CSG",0,0,0,144,0,"GA","Southeast"
2008,10,"CSG",5,0.25,1.11803398874989,143,1,"GA","Southeast"
2008,11,"CSG",0,0,0,138,0,"GA","Southeast"
2008,12,"CSG",19,0.703703703703704,2.77093173464499,122,3,"GA","Southeast"
2009,1,"CSG",18,0.818181818181818,3.83761289440099,115,1,"GA","Southeast"
2009,2,"CSG",11,1.1,3.47850542618522,107,1,"GA","Southeast"
2009,3,"CSG",23,0.741935483870968,3.09803961600971,119,2,"GA","Southeast"
2009,4,"CSG",55,1.83333333333333,7.32536139314846,120,2,"GA","Southeast"
2009,5,"CSG",71,2.73076923076923,13.9242455948111,123,1,"GA","Southeast"
2009,6,"CSG",41,1.46428571428571,7.74827169668916,119,1,"GA","Southeast"
2009,7,"CSG",88,2.51428571428571,8.24753591926072,123,5,"GA","Southeast"
2009,8,"CSG",134,4.32258064516129,24.0671104715878,110,1,"GA","Southeast"
2009,9,"CSG",0,0,0,90,0,"GA","Southeast"
2009,10,"CSG",0,0,0,124,0,"GA","Southeast"
2009,11,"CSG",35,1.2962962962963,6.73575314054563,143,1,"GA","Southeast"
2009,12,"CSG",12,0.413793103448276,1.7426835090767,135,2,"GA","Southeast"
2010,1,"CSG",0,0,0,117,0,"GA","Southeast"
2010,2,"CSG",0,0,0,108,0,"GA","Southeast"
2010,3,"CSG",34,1.41666666666667,6.94022093788567,119,1,"GA","Southeast"
2010,4,"CSG",280,31.1111111111111,47.747891169256,116,3,"GA","Southeast"
2010,5,"CSG",0,0,0,124,0,"GA","Southeast"
2010,6,"CSG",157,7.47619047619048,34.2602087670508,117,1,"GA","Southeast"
2010,7,"CSG",0,0,0,153,0,"GA","Southeast"
2010,8,"CSG",270,7.2972972972973,44.3877265724465,181,1,"GA","Southeast"
2010,9,"CSG",106,3.21212121212121,18.452231531304,175,1,"GA","Southeast"
2010,10,"CSG",0,0,0,181,0,"GA","Southeast"
2010,11,"CSG",49,1.32432432432432,8.05555037796251,172,1,"GA","Southeast"
2010,12,"CSG",51,1.45714285714286,8.62057339823087,179,1,"GA","Southeast"
2011,1,"CSG",0,0,0,179,0,"GA","Southeast"
2011,2,"CSG",372,10.9411764705882,46.5864729856279,162,2,"GA","Southeast"
2011,3,"CSG",0,0,0,181,0,"GA","Southeast"
2011,4,"CSG",130,2.76595744680851,13.3664290147685,174,2,"GA","Southeast"
2011,5,"CSG",0,0,0,179,0,"GA","Southeast"
2011,6,"CSG",0,0,0,198,0,"GA","Southeast"
2011,7,"CSG",28,0.595744680851064,4.08421976194105,209,1,"GA","Southeast"
2011,8,"CSG",82,2.48484848484848,14.2743677883672,197,1,"GA","Southeast"
2011,9,"CSG",0,0,0,181,0,"GA","Southeast"
2011,10,"CSG",752,22.1176470588235,57.4571063758329,192,5,"GA","Southeast"
2011,11,"CSG",503,17.3448275862069,47.4441595548079,182,4,"GA","Southeast"
2011,12,"CSG",313,10.0967741935484,37.2320246013291,156,4,"GA","Southeast"
2012,1,"CSG",417,17.375,48.7342505217126,168,4,"GA","Southeast"
2012,2,"CSG",0,0,0,163,0,"GA","Southeast"
2012,3,"CSG",317,7.925,29.1146165600012,194,4,"GA","Southeast"
2012,4,"CSG",0,0,0,190,0,"GA","Southeast"
2012,5,"CSG",16,0.5,2.82842712474619,196,1,"GA","Southeast"
2012,6,"CSG",118,3.6875,19.1166833066084,182,2,"GA","Southeast"
2012,7,"CSG",120,3.87096774193548,14.8923737429238,180,3,"GA","Southeast"
2012,8,"CSG",55,1.71875,6.9059785926819,183,2,"GA","Southeast"
2012,9,"CSG",0,0,0,167,0,"GA","Southeast"
2012,10,"CSG",0,0,0,176,0,"GA","Southeast"
2012,11,"CSG",0,0,0,163,0,"GA","Southeast"
2012,12,"CSG",138,5.30769230769231,21.7545751156289,153,2,"GA","Southeast"
2013,1,"CSG",211,10.55,32.685865285681,166,2,"GA","Southeast"
2013,2,"CSG",528,22,49.3443975058708,151,5,"GA","Southeast"
2013,3,"CSG",32,1.68421052631579,5.08868714327235,177,2,"GA","Southeast"
2013,4,"CSG",90,3,15.163476991863,176,2,"GA","Southeast"
2013,5,"CSG",136,3.48717948717949,14.5419027837556,178,3,"GA","Southeast"
2013,6,"CSG",267,6.2093023255814,29.7237744667342,140,2,"GA","Southeast"
2013,7,"CSG",9,0.310344827586207,1.67125804359347,115,1,"GA","Southeast"
2013,8,"CSG",50,2.08333333333333,10.2062072615966,119,1,"GA","Southeast"
2013,9,"CSG",29,1.45,6.48459713474939,113,1,"GA","Southeast"
2013,10,"CSG",0,0,0,117,0,"GA","Southeast"
2013,11,"CSG",227,10.8095238095238,35.7793502562848,108,3,"GA","Southeast"
2013,12,"CSG",0,0,0,97,0,"GA","Southeast"
2003,6,"CVG",3890,0.520889126941618,6.27540494987214,7468,103,"KY","Central"
2003,7,"CVG",7894,1.00292211917164,10.1060886750972,7871,179,"KY","Central"
2003,8,"CVG",6017,0.757426988922457,7.27779707944339,7944,181,"KY","Central"
2003,9,"CVG",1642,0.213025428126622,4.68327614155557,7708,40,"KY","Central"
2003,10,"CVG",2221,0.280570995452249,5.04974436058672,7916,46,"KY","Central"
2003,11,"CVG",671,0.0861250160441535,2.18117780110428,7791,36,"KY","Central"
2003,12,"CVG",4420,0.549956451412218,5.51146134278344,8037,199,"KY","Central"
2004,1,"CVG",38674,2.21652911508482,14.4894542934735,17448,797,"KY","Central"
2004,2,"CVG",12146,0.738179166160204,6.55993632537319,16454,333,"KY","Central"
2004,3,"CVG",10941,0.618065755281889,6.2919963210099,17702,288,"KY","Central"
2004,4,"CVG",8394,0.486975691825724,5.78346771773838,17237,207,"KY","Central"
2004,5,"CVG",32513,1.81880733944954,12.6582803922164,17876,622,"KY","Central"
2004,6,"CVG",30839,1.77042310121132,11.6199355789119,17419,668,"KY","Central"
2004,7,"CVG",31315,1.76233890483426,12.1102901022942,17769,656,"KY","Central"
2004,8,"CVG",26255,1.48308196350901,11.1266440507612,17703,506,"KY","Central"
2004,9,"CVG",10479,0.623008323424495,7.04528469078924,16820,238,"KY","Central"
2004,10,"CVG",30779,1.78098599699109,11.1144469846548,17282,700,"KY","Central"
2004,11,"CVG",14915,0.890713645864437,7.23136518903099,16745,414,"KY","Central"
2004,12,"CVG",62913,3.58356117566644,20.8265851395808,17556,1103,"KY","Central"
2005,1,"CVG",41824,2.30143619655533,13.5449836560533,18173,942,"KY","Central"
2005,2,"CVG",15334,0.911165250460515,7.4261525291598,16829,413,"KY","Central"
2005,3,"CVG",14695,0.778997031382528,7.4999430580596,18864,380,"KY","Central"
2005,4,"CVG",12054,0.66959226752583,7.85075757283184,18002,243,"KY","Central"
2005,5,"CVG",18353,0.995228024510601,9.79947976635613,18441,319,"KY","Central"
2005,6,"CVG",26229,1.47262927404413,12.0876719829774,17811,463,"KY","Central"
2005,7,"CVG",21372,1.14897048545777,9.03595030968977,18601,483,"KY","Central"
2005,8,"CVG",24114,1.27939303904924,10.1409777086938,18848,508,"KY","Central"
2005,9,"CVG",6533,0.385109643951898,5.06262775343553,16964,157,"KY","Central"
2005,10,"CVG",4112,0.235779816513761,3.7518844655843,17440,113,"KY","Central"
2005,11,"CVG",10818,0.658189340472134,6.63311981909841,16436,271,"KY","Central"
2005,12,"CVG",12371,1.01103301732592,9.21866902794126,12236,266,"KY","Central"
2006,1,"CVG",9221,0.772278056951424,8.60293780688857,11940,178,"KY","Central"
2006,2,"CVG",3747,0.364352392065344,5.06566596418432,10284,109,"KY","Central"
2006,3,"CVG",5206,0.454196475309719,5.05514009925013,11462,159,"KY","Central"
2006,4,"CVG",9789,0.891043145821955,9.70488795025689,10986,189,"KY","Central"
2006,5,"CVG",9122,0.829649840836744,8.38369441315031,10995,178,"KY","Central"
2006,6,"CVG",11470,1.09613914373089,9.88530847845298,10464,227,"KY","Central"
2006,7,"CVG",8165,0.77035569393339,6.86886198237489,10599,202,"KY","Central"
2006,8,"CVG",3912,0.366772923307707,4.7633070131231,10666,100,"KY","Central"
2006,9,"CVG",7720,0.760366394169211,6.71064081158787,10153,215,"KY","Central"
2006,10,"CVG",8171,0.796549034899591,7.17536433586659,10258,237,"KY","Central"
2006,11,"CVG",5586,0.597944765574823,6.38302031566797,9342,143,"KY","Central"
2006,12,"CVG",6765,0.709789109222537,7.29093557227083,9531,195,"KY","Central"
2007,1,"CVG",10420,1.08813700918964,8.63498024304817,9576,255,"KY","Central"
2007,2,"CVG",18408,2.16717683070403,13.6671962556758,8494,421,"KY","Central"
2007,3,"CVG",7599,0.775803981623277,7.39303041160407,9795,194,"KY","Central"
2007,4,"CVG",11165,1.20468277945619,10.7359727608623,9268,226,"KY","Central"
2007,5,"CVG",4789,0.516167277430481,7.30668415798444,9278,87,"KY","Central"
2007,6,"CVG",18797,2.00458568838648,15.2585608028634,9377,331,"KY","Central"
2007,7,"CVG",15990,1.66631929970821,12.2035180363935,9596,309,"KY","Central"
2007,8,"CVG",11954,1.22895034440218,10.4715036262631,9727,234,"KY","Central"
2007,9,"CVG",3756,0.42866925359507,5.35273227013946,8762,101,"KY","Central"
2007,10,"CVG",6122,0.667102538956086,7.85284502901659,9177,125,"KY","Central"
2007,11,"CVG",4599,0.507503862282057,5.93868339457719,9062,117,"KY","Central"
2007,12,"CVG",18836,2.24318208884125,14.3419223371135,8397,401,"KY","Central"
2008,1,"CVG",6394,2.71392190152801,13.2940799582746,8659,188,"KY","Central"
2008,2,"CVG",16010,5.93842729970326,19.6461818100855,7916,421,"KY","Central"
2008,3,"CVG",10991,4.88706091596265,18.2081103301217,8180,280,"KY","Central"
2008,4,"CVG",3566,2.44246575342466,13.2753350870941,7925,87,"KY","Central"
2008,5,"CVG",3765,2.80970149253731,15.4419212035294,8057,95,"KY","Central"
2008,6,"CVG",20731,8.68496020108923,28.7769341750649,7990,366,"KY","Central"
2008,7,"CVG",14011,7.06912209889001,27.2710656158603,8097,215,"KY","Central"
2008,8,"CVG",10054,6.25637834474175,23.6067878153748,7899,174,"KY","Central"
2008,9,"CVG",5959,6.13065843621399,33.0071054107895,7074,76,"KY","Central"
2008,10,"CVG",774,1.11206896551724,7.30341977853005,6708,23,"KY","Central"
2008,11,"CVG",1503,1.50752256770311,9.00776068682482,6189,46,"KY","Central"
2008,12,"CVG",13645,5.55352055352055,22.3432579885668,6571,321,"KY","Central"
2009,1,"CVG",11569,5.42127460168697,21.897453907671,6048,287,"KY","Central"
2009,2,"CVG",3026,2.83598875351453,12.6496408165555,5421,92,"KY","Central"
2009,3,"CVG",2976,2.96709870388834,15.147376941267,6012,60,"KY","Central"
2009,4,"CVG",3436,3.1873840445269,16.1818286047787,5894,77,"KY","Central"
2009,5,"CVG",2325,2.55494505494505,11.9141941743561,4891,65,"KY","Central"
2009,6,"CVG",6507,5.55678906917165,24.5175843668455,4722,108,"KY","Central"
2009,7,"CVG",3468,3.34749034749035,18.4395841663244,4934,64,"KY","Central"
2009,8,"CVG",3752,4.25879682179342,20.5496348763358,4498,66,"KY","Central"
2009,9,"CVG",744,1.71824480369515,9.07142770548596,3623,20,"KY","Central"
2009,10,"CVG",537,0.661330049261084,6.20189161743896,3952,17,"KY","Central"
2009,11,"CVG",979,2.35903614457831,17.4672574033345,3976,14,"KY","Central"
2009,12,"CVG",3365,3.07586837294333,14.7076015512318,4022,110,"KY","Central"
2010,1,"CVG",3131,3.5947187141217,17.8677110596948,3660,96,"KY","Central"
2010,2,"CVG",6310,6.39959432048682,30.8886087760443,3525,144,"KY","Central"
2010,3,"CVG",746,1.31338028169014,7.72181891259926,4063,23,"KY","Central"
2010,4,"CVG",345,0.771812080536913,6.29910749465201,3351,10,"KY","Central"
2010,5,"CVG",1682,1.87305122494432,14.1725128407974,3662,33,"KY","Central"
2010,6,"CVG",3910,3.43585237258348,19.7803643035639,3967,80,"KY","Central"
2010,7,"CVG",3310,3.19806763285024,15.7200606150263,4382,70,"KY","Central"
2010,8,"CVG",2522,2.96705882352941,18.2970862679716,4582,37,"KY","Central"
2010,9,"CVG",537,0.856459330143541,8.73400695783313,4332,9,"KY","Central"
2010,10,"CVG",1799,2.53737658674189,15.5745999359367,4425,33,"KY","Central"
2010,11,"CVG",1044,1.47042253521127,11.3404103423269,4404,23,"KY","Central"
2010,12,"CVG",6320,4.56317689530686,20.2163286394258,4708,176,"KY","Central"
2011,1,"CVG",858,2.22857142857143,15.1700333128931,2055,29,"KY","Central"
2011,2,"CVG",1181,2.92326732673267,15.0603930040701,1906,36,"KY","Central"
2011,3,"CVG",470,0.989473684210526,7.94614618377261,2302,18,"KY","Central"
2011,4,"CVG",1802,2.95894909688013,15.3845431298703,2218,47,"KY","Central"
2011,5,"CVG",3124,5.98467432950192,36.5415619966729,2371,37,"KY","Central"
2011,6,"CVG",1908,3.74852652259332,22.7833778420904,2399,40,"KY","Central"
2011,7,"CVG",815,1.77947598253275,14.1595107311283,2357,10,"KY","Central"
2011,8,"CVG",523,1.35844155844156,8.92423769283788,2359,19,"KY","Central"
2011,9,"CVG",131,0.47463768115942,5.60221464772252,2039,3,"KY","Central"
2011,10,"CVG",257,0.955390334572491,9.02473067444808,2140,5,"KY","Central"
2011,11,"CVG",567,1.91554054054054,12.9375145641138,2080,11,"KY","Central"
2011,12,"CVG",335,1.33466135458167,17.0699605677594,1941,7,"KY","Central"
2012,1,"CVG",1965,7.06834532374101,30.4570302412264,1894,44,"KY","Central"
2012,2,"CVG",785,3.70283018867925,17.0786136464519,1743,17,"KY","Central"
2012,3,"CVG",1986,6.38585209003215,19.5733276176961,2247,46,"KY","Central"
2012,4,"CVG",722,3.32718894009217,16.4158586356774,2160,13,"KY","Central"
2012,5,"CVG",2127,6.4066265060241,24.1450867207873,2396,31,"KY","Central"
2012,6,"CVG",66,0.221476510067114,3.82327734599905,2268,1,"KY","Central"
2012,7,"CVG",299,0.703529411764706,5.85167382639166,2274,16,"KY","Central"
2012,8,"CVG",67,0.181081081081081,2.96541380668846,2515,2,"KY","Central"
2012,9,"CVG",153,0.493548387096774,4.77503184447749,2326,8,"KY","Central"
2012,10,"CVG",414,0.880851063829787,8.21296074633509,3025,11,"KY","Central"
2012,11,"CVG",376,1.48031496062992,16.2817827313923,2411,4,"KY","Central"
2012,12,"CVG",1998,4.44,24.025268806044,2009,49,"KY","Central"
2013,1,"CVG",973,1.92673267326733,24.2753830952766,3106,13,"KY","Central"
2013,2,"CVG",1013,1.978515625,13.5510027121482,2838,21,"KY","Central"
2013,3,"CVG",526,0.69119579500657,6.55186102647928,3767,24,"KY","Central"
2013,4,"CVG",1697,2.34716459197787,24.4345431683112,3855,28,"KY","Central"
2013,5,"CVG",420,0.590717299578059,4.27602203155387,3814,23,"KY","Central"
2013,6,"CVG",2255,2.68452380952381,14.7928645786682,3550,52,"KY","Central"
2013,7,"CVG",2025,2.3491879350348,13.1354904177637,3668,48,"KY","Central"
2013,8,"CVG",420,0.72041166380789,5.5420025505321,3610,17,"KY","Central"
2013,9,"CVG",130,0.369318181818182,3.63427363209553,3257,9,"KY","Central"
2013,10,"CVG",454,1.02252252252252,9.56760131782874,3426,13,"KY","Central"
2013,11,"CVG",380,0.935960591133005,10.055934305374,3018,11,"KY","Central"
2013,12,"CVG",2200,3.11173974540311,15.0732006410019,2853,65,"KY","Central"
2005,10,"CWA",0,0,0,3,0,"WI","UpperMidwest"
2005,11,"CWA",121,1.375,10.7032195177889,88,2,"WI","UpperMidwest"
2005,12,"CWA",37,0.406593406593407,3.8786538958711,91,1,"WI","UpperMidwest"
2006,1,"CWA",15,0.161290322580645,1.55542754209564,93,1,"WI","UpperMidwest"
2006,2,"CWA",240,2.85714285714286,26.1861468283191,84,1,"WI","UpperMidwest"
2006,3,"CWA",0,0,0,93,0,"WI","UpperMidwest"
2006,4,"CWA",0,0,0,89,0,"WI","UpperMidwest"
2006,5,"CWA",137,1.47311827956989,14.2062382178068,93,1,"WI","UpperMidwest"
2006,6,"CWA",0,0,0,113,0,"WI","UpperMidwest"
2006,7,"CWA",131,1.07377049180328,9.98028472472404,122,2,"WI","UpperMidwest"
2006,8,"CWA",278,2.24193548387097,24.9651369817217,124,1,"WI","UpperMidwest"
2006,9,"CWA",169,1.4695652173913,15.7593312592613,115,1,"WI","UpperMidwest"
2006,10,"CWA",0,0,0,119,0,"WI","UpperMidwest"
2006,11,"CWA",0,0,0,90,0,"WI","UpperMidwest"
